1T,South Africa
RNX,South Africa
Q5,United States
MLA,United States
AN,Australia
AAA,Australia
1B,Singapore
W9,United States
AAB,Belgium
ZI,France
AAF,France
AQ,United States
AAH,United States
AA,United States
AAL,United States
OZ,United States
AAR,Republic of Korea
4K,Pakistan
AAS,Pakistan
8U,Libya
AAW,Libya
Q9,Niger
AFU,Gambia
G4,United States
AAY,United States
K5,United States
ABE,Iran
M3,Denmark
TUS,Brazil
04,Ghana
ABV,Ghana
GB,Brazil
ABX,United States
8V,United States
ACP,Kenya
E4,Cameroon
RSO,Pakistan
YT,Nepal
TGA,Togo
4G,Russia
7A,United States
8T,Canadian Territories
ZY,Albania
ADE,Albania
Z7,Barbados
ADK,Nigeria
JP,Slovenia
ADR,Slovenia
UX,Spain
AEA,Spain
EM,United States
AEB,Benin
A3,Greece
AEE,Greece
KI,Indonesia
AAG,United Kingdom
PE,Italy
AEL,Italy
KO,United States
AER,United States
5W,United Kingdom
AEU,United Kingdom
VV,Ukraine
AEW,Ukraine
I9,United States
AEY,Italy
WK,Switzerland
AFB,Argentina
QQ,United States
UTY,Australia
FG,Afghanistan
AFG,Afghanistan
SU,Russia
AFL,Russia
JA,Bosnia and Herzegovina
BON,Bosnia and Herzegovina
AF,France
AFR,France
SB,France
ACI,France
GN,Brazil
AGN,Gabon
2O,Sierra Leone
2Q,United States
SNC,United States
V7,Spain
SNG,Senegal
SW,Namibia
NMB,Namibia
G8,India
AGB,Gabon
5D,Ukraine
SLI,Mexico
1A,Spain
AGT,Spain
7T,Libya
AGV,Switzerland
PL,Russia
PLI,Peru
8A,Morocco
BMM,Morocco
GD,Netherlands
AHA,Denmark
LD,Venezuela
AHK,Hong Kong
HT,Greece
AHW,Ukraine
J2,Azerbaijan
AHY,Azerbaijan
U3,Estonia
AIA,Estonia
AP,Italy
AIB,France
5A,United States
AIP,United States
ED,Pakistan
ABQ,Pakistan
AB,Germany
BER,Germany
AG,United States
ABR,Ireland
AI,India
AIC,India
ZB,United Kingdom
BUB,Reunion
CC,Australia
ABD,Iceland
RB,Syrian Arab Republic
SBK,Bosnia and Herzegovina
TN,France
THT,France
W4,Russia
BES,France
IZ,Israel
AIZ,Israel
JM,Jamaica
AJM,Jamaica
ADH,Italy
S2,India
RSH,India
KM,Malta
AMC,Malta
M6,United States
AJT,United States
NQ,Japan
AJX,Japan
4A,Kiribati
AKL,Kiribati
EH,Portugal
AKX,Japan
HP,Switzerland
AWE,United States
ZW,United States
AWI,United States
U9,Russia
TAK,Russia
VD,Sweden
TT,Australia
KLA,Lithuania
QM,Malawi
AML,Malawi
BM,Indonesia
NX,Macao
AMU,Macao
ZV,Taiwan
AMW,United States
HM,Seychelles
SEY,Seychelles
AM,Mexico
AMX,Mexico
NH,Japan
ANA,Japan
YW,Spain
ANE,Spain
PX,Papua New Guinea
