Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
1SC2,Gwinn Field,1SC2,,Hopkins,US,33.933800,-80.796097,390
1SD0,Dorsey Ranch Airport,1SD0,,Glad Valley,US,45.323002,-101.741997,2350
1SD1,Burke Field,1SD1,,Scotland,US,43.165401,-97.730904,1352
1SD2,Camp Rapid Heliport,1SD2,,Rapid City,US,44.073601,-103.271004,3345
1SD3,Turkey Ridge Airport,1SD3,,Hurley,US,43.233299,-97.150299,1325
1SD4,Vig Limousin Airport,1SD4,,Faith,US,44.866699,-102.417000,2552
1SD5,Drake Farm Airport,1SD5,,White Lake,US,43.768600,-98.798698,1659
1SD6,Bogner No Ii Airport,1SD6,,Oelrich's,US,43.110298,-103.230003,3500
1SD7,Rosebud Comprehensive Health Care Facility Heliport,1SD7,,Rosebud,US,43.257500,-100.849998,2715
1SD8,Tribitt Airport,1SD8,,Albee,US,45.047699,-96.552597,1175
1SD9,Sanford Usd Medical Center Heliport,1SD9,,Sioux Falls,US,43.535500,-96.744202,1708
12AL,Goldberg Stagefield Army Heliport,12AL,,Fort Rucker/Kirklands Crossroads,US,31.414000,-85.459801,362
12AR,Gibbons Airport,12AR,,Marvell,US,34.515444,-90.973722,178
12AZ,Ranta Strip,12AZ,,Morristown,US,33.853901,-112.653000,1840
12CA,Faber Vineyards Airport,12CA,,Lodi,US,38.109600,-121.168999,70
12CL,Newton Field,12CL,,Stratford,US,36.156898,-119.849998,194
12CO,Omega 1 STOLport,12CO,,Hotchkiss,US,38.835499,-107.815002,6409
12FA,Hi-Acres Airport,12FA,,Clermont,US,28.478600,-81.714500,105
12FD,Osceola Regional Hospital Heliport,12FD,,Kissimmee,US,28.298599,-81.410896,59
12FL,Timberlachen Seaplane Base,12FL,,Orlando,US,28.592800,-81.403900,89
12GA,Gwinnett Community Hospital D/B/A Eastside Medical Center Heliport,12GA,,Snellville,US,33.875000,-84.020599,1065
12GE,Harvest Lake Seaplane Base,12GE,,Riceboro,US,31.730801,-81.359703,4
12IA,Plueger Airfield,12IA,,Lemars,US,42.800499,-96.137802,1245
12ID,Flying B Ranch Landing Strip,12ID,,Salmon,US,44.967999,-114.733002,3647
12II,Pentecost Airport,12II,,Centerville,US,39.856201,-84.972198,1020
12IL,Hawker Airport,12IL,,Kankakee,US,41.200001,-88.016701,620
